day_index,session,start_bar,end_bar,events,span_minutes,day
6,0,8,8,1,0,2024-01-10
14,1,19,20,2,5,2024-01-22
15,0,0,1,2,5,2024-01-23
15,0,4,5,2,5,2024-01-23
16,1,7,7,1,0,2024-01-24
21,0,1,1,1,0,2024-01-31
21,1,14,14,1,0,2024-01-31
22,0,4,4,1,0,2024-02-01
22,0,7,7,1,0,2024-02-01
22,0,9,9,1,0,2024-02-01
22,0,17,17,1,0,2024-02-01
23,1,11,11,1,0,2024-02-02
23,1,14,14,1,0,2024-02-02
23,1,16,18,3,10,2024-02-02
24,0,0,0,1,0,2024-02-05
24,0,2,2,1,0,2024-02-05
24,0,6,6,1,0,2024-02-05
24,0,8,8,1,0,2024-02-05
24,0,12,12,1,0,2024-02-05
24,0,17,17,1,0,2024-02-05
24,1,1,2,2,5,2024-02-05
24,1,4,4,1,0,2024-02-05
24,1,10,11,2,5,2024-02-05
24,1,14,15,2,5,2024-02-05
24,1,19,19,1,0,2024-02-05
25,0,2,2,1,0,2024-02-06
25,0,5,5,1,0,2024-02-06
25,0,11,11,1,0,2024-02-06
25,0,16,16,1,0,2024-02-06
25,1,0,0,1,0,2024-02-06
25,1,5,5,1,0,2024-02-06
25,1,7,8,2,5,2024-02-06
26,0,1,1,1,0,2024-02-07
26,0,3,3,1,0,2024-02-07
26,1,3,3,1,0,2024-02-07
27,0,3,3,1,0,2024-02-08
28,0,0,1,2,5,2024-02-19
28,1,0,0,1,0,2024-02-19
35,0,17,17,1,0,2024-02-28
35,0,20,21,2,5,2024-02-28
37,0,1,1,1,0,2024-03-01
38,0,0,0,1,0,2024-03-04
38,0,3,3,1,0,2024-03-04
39,0,5,5,1,0,2024-03-05
40,0,22,22,1,0,2024-03-06
54,0,2,2,1,0,2024-03-26
54,1,12,12,1,0,2024-03-26
66,0,1,2,2,5,2024-04-15
67,0,2,2,1,0,2024-04-16
69,0,14,14,1,0,2024-04-18
71,0,4,4,1,0,2024-04-22
110,0,1,1,1,0,2024-06-20
112,0,2,2,1,0,2024-06-24
113,0,3,3,1,0,2024-06-25
116,0,1,1,1,0,2024-06-28
117,0,0,0,1,0,2024-07-01
117,1,2,2,1,0,2024-07-01
123,0,0,0,1,0,2024-07-09
123,0,17,17,1,0,2024-07-09
123,0,20,20,1,0,2024-07-09
134,0,17,17,1,0,2024-07-24
135,0,15,15,1,0,2024-07-25
139,0,0,1,2,5,2024-07-31
150,0,6,7,2,5,2024-08-15
173,0,7,7,1,0,2024-09-19
175,0,1,1,1,0,2024-09-23
176,0,14,14,1,0,2024-09-24
177,0,0,0,1,0,2024-09-25
178,0,2,2,1,0,2024-09-26
179,0,1,1,1,0,2024-09-27
179,0,3,3,1,0,2024-09-27
180,0,0,0,1,0,2024-09-30
180,0,2,2,1,0,2024-09-30
180,0,4,4,1,0,2024-09-30
180,0,9,9,1,0,2024-09-30
180,0,17,17,1,0,2024-09-30
180,1,1,1,1,0,2024-09-30
180,1,15,15,1,0,2024-09-30
181,0,0,2,3,10,2024-10-08
181,0,7,8,2,5,2024-10-08
181,0,10,14,5,20,2024-10-08
