day_index,session,start_bar,end_bar,events,span_minutes,day
2,1,12,12,1,0,2024-01-04
5,1,12,12,1,0,2024-01-09
6,0,8,8,1,0,2024-01-10
9,0,5,5,1,0,2024-01-15
10,1,13,13,1,0,2024-01-16
14,1,20,20,1,0,2024-01-22
22,0,6,6,1,0,2024-02-01
23,1,14,14,1,0,2024-02-02
23,1,16,16,1,0,2024-02-02
51,0,13,13,1,0,2024-03-21
54,0,2,2,1,0,2024-03-26
60,0,0,0,1,0,2024-04-03
66,0,8,8,1,0,2024-04-15
71,0,4,4,1,0,2024-04-22
73,0,6,6,1,0,2024-04-24
81,0,4,4,1,0,2024-05-09
87,0,4,4,1,0,2024-05-17
93,0,1,1,1,0,2024-05-27
93,1,0,0,1,0,2024-05-27
102,0,0,0,1,0,2024-06-07
110,0,1,1,1,0,2024-06-20
114,1,0,0,1,0,2024-06-26
116,0,1,1,1,0,2024-06-28
117,0,0,0,1,0,2024-07-01
117,1,2,2,1,0,2024-07-01
119,0,3,3,1,0,2024-07-03
122,0,0,0,1,0,2024-07-08
123,0,0,0,1,0,2024-07-09
123,0,17,17,1,0,2024-07-09
130,0,2,2,1,0,2024-07-18
135,0,20,20,1,0,2024-07-25
138,0,13,13,1,0,2024-07-30
142,0,0,0,1,0,2024-08-05
148,0,6,7,2,5,2024-08-13
150,0,7,7,1,0,2024-08-15
155,0,1,1,1,0,2024-08-22
157,0,0,0,1,0,2024-08-26
160,0,2,2,1,0,2024-08-29
161,0,0,0,1,0,2024-08-30
162,0,0,0,1,0,2024-09-02
163,0,3,3,1,0,2024-09-03
165,0,11,11,1,0,2024-09-05
168,0,5,5,1,0,2024-09-10
168,1,1,1,1,0,2024-09-10
171,0,5,5,1,0,2024-09-13
171,1,22,22,1,0,2024-09-13
173,0,7,7,1,0,2024-09-19
176,0,14,14,1,0,2024-09-24
177,0,0,0,1,0,2024-09-25
179,0,3,3,1,0,2024-09-27
179,0,20,21,2,5,2024-09-27
180,0,0,0,1,0,2024-09-30
180,0,2,2,1,0,2024-09-30
180,1,15,15,1,0,2024-09-30
181,0,13,13,1,0,2024-10-08
182,0,2,2,1,0,2024-10-09
189,1,1,1,1,0,2024-10-18
201,0,0,0,1,0,2024-11-05
205,0,0,0,1,0,2024-11-11
210,0,0,0,1,0,2024-11-18
210,0,5,5,1,0,2024-11-18
217,0,10,10,1,0,2024-11-27
219,0,22,22,1,0,2024-11-29
224,0,13,13,1,0,2024-12-06
233,1,0,0,1,0,2024-12-19
252,0,2,2,1,0,2025-01-16
253,0,22,22,1,0,2025-01-17
257,0,0,0,1,0,2025-01-23
273,0,0,0,1,0,2025-02-24
281,0,2,2,1,0,2025-03-06
283,1,6,6,1,0,2025-03-10
289,0,0,0,1,0,2025-03-18
296,0,14,14,1,0,2025-03-27
301,0,0,0,1,0,2025-04-03
301,0,3,3,1,0,2025-04-03
302,0,0,0,1,0,2025-04-07
302,0,2,2,1,0,2025-04-07
302,1,15,15,1,0,2025-04-07
302,1,17,17,1,0,2025-04-07
313,0,0,0,1,0,2025-04-22
315,0,18,18,1,0,2025-04-24
319,0,0,0,1,0,2025-04-30
320,0,0,0,1,0,2025-05-06
321,0,1,1,1,0,2025-05-07
322,0,16,16,1,0,2025-05-08
324,0,4,4,1,0,2025-05-12
325,0,1,1,1,0,2025-05-13
330,0,0,0,1,0,2025-05-20
333,0,12,12,1,0,2025-05-23
337,0,0,0,1,0,2025-05-29
339,0,0,0,1,0,2025-06-03
341,1,2,2,1,0,2025-06-05
343,0,0,0,1,0,2025-06-09
344,1,2,2,1,0,2025-06-10
344,1,4,4,1,0,2025-06-10
347,0,2,2,1,0,2025-06-13
347,0,9,9,1,0,2025-06-13
352,0,0,0,1,0,2025-06-20
356,0,2,2,1,0,2025-06-26
362,1,1,1,1,0,2025-07-04
367,0,0,0,1,0,2025-07-11
369,0,7,7,1,0,2025-07-15
374,0,1,1,1,0,2025-07-22
375,0,3,3,1,0,2025-07-23
377,1,18,18,1,0,2025-07-25
389,1,6,6,1,0,2025-08-12
391,0,2,2,1,0,2025-08-14
398,0,0,0,1,0,2025-08-25
412,0,0,0,1,0,2025-09-12
423,0,3,3,1,0,2025-09-29
426,0,0,0,1,0,2025-10-10
429,0,1,1,1,0,2025-10-15
439,0,3,3,1,0,2025-10-29
447,0,0,0,1,0,2025-11-10
452,0,2,2,1,0,2025-11-17
456,0,19,19,1,0,2025-11-21
461,0,5,5,1,0,2025-11-28
465,0,9,9,1,0,2025-12-04
