day_index,session,start_bar,end_bar,events,span_minutes,day
6,0,4,4,1,0,2024-01-10
6,0,8,8,1,0,2024-01-10
10,1,13,13,1,0,2024-01-16
14,1,19,20,2,5,2024-01-22
15,0,0,0,1,0,2024-01-23
15,0,4,5,2,5,2024-01-23
16,1,4,4,1,0,2024-01-24
16,1,7,7,1,0,2024-01-24
16,1,13,13,1,0,2024-01-24
19,0,0,0,1,0,2024-01-29
20,0,1,1,1,0,2024-01-30
22,0,6,7,2,5,2024-02-01
22,0,9,9,1,0,2024-02-01
23,1,14,14,1,0,2024-02-02
23,1,16,18,3,10,2024-02-02
24,0,2,2,1,0,2024-02-05
24,0,8,8,1,0,2024-02-05
24,0,12,12,1,0,2024-02-05
24,0,14,14,1,0,2024-02-05
24,0,17,19,3,10,2024-02-05
24,1,1,2,2,5,2024-02-05
24,1,4,5,2,5,2024-02-05
24,1,8,8,1,0,2024-02-05
24,1,11,11,1,0,2024-02-05
24,1,16,16,1,0,2024-02-05
24,1,19,19,1,0,2024-02-05
25,0,1,2,2,5,2024-02-06
25,0,11,11,1,0,2024-02-06
25,0,16,16,1,0,2024-02-06
25,1,0,0,1,0,2024-02-06
26,0,4,4,1,0,2024-02-07
27,0,3,3,1,0,2024-02-08
27,0,9,9,1,0,2024-02-08
35,0,1,1,1,0,2024-02-28
35,0,13,13,1,0,2024-02-28
35,0,21,21,1,0,2024-02-28
36,1,1,1,1,0,2024-02-29
37,0,1,1,1,0,2024-03-01
39,0,1,1,1,0,2024-03-05
40,0,2,2,1,0,2024-03-06
54,0,2,2,1,0,2024-03-26
55,0,7,7,1,0,2024-03-27
66,0,8,8,1,0,2024-04-15
71,0,4,4,1,0,2024-04-22
93,1,0,0,1,0,2024-05-27
102,0,0,0,1,0,2024-06-07
114,1,0,0,1,0,2024-06-26
116,0,1,1,1,0,2024-06-28
117,0,0,0,1,0,2024-07-01
117,1,2,2,1,0,2024-07-01
119,0,3,3,1,0,2024-07-03
123,0,0,0,1,0,2024-07-09
123,0,17,17,1,0,2024-07-09
135,0,20,20,1,0,2024-07-25
142,0,0,0,1,0,2024-08-05
157,0,0,0,1,0,2024-08-26
162,0,0,0,1,0,2024-09-02
168,1,1,1,1,0,2024-09-10
171,1,22,22,1,0,2024-09-13
173,0,7,7,1,0,2024-09-19
176,0,14,14,1,0,2024-09-24
176,0,21,21,1,0,2024-09-24
177,0,0,0,1,0,2024-09-25
179,0,3,3,1,0,2024-09-27
179,0,20,21,2,5,2024-09-27
180,0,0,2,3,10,2024-09-30
180,0,5,5,1,0,2024-09-30
180,0,9,9,1,0,2024-09-30
180,0,11,11,1,0,2024-09-30
180,0,14,15,2,5,2024-09-30
180,0,17,17,1,0,2024-09-30
180,0,20,20,1,0,2024-09-30
180,1,1,1,1,0,2024-09-30
180,1,15,16,2,5,2024-09-30
180,1,18,18,1,0,2024-09-30
181,0,1,2,2,5,2024-10-08
181,0,8,8,1,0,2024-10-08
181,0,11,13,3,10,2024-10-08
181,0,18,18,1,0,2024-10-08
182,0,0,4,5,20,2024-10-09
182,0,6,6,1,0,2024-10-09
182,0,10,15,6,25,2024-10-09
182,0,18,18,1,0,2024-10-09
182,0,20,22,3,10,2024-10-09
182,1,0,1,2,5,2024-10-09
182,1,3,7,5,20,2024-10-09
182,1,10,12,3,10,2024-10-09
182,1,15,18,4,15,2024-10-09
182,1,20,20,1,0,2024-10-09
183,0,0,4,5,20,2024-10-10
183,0,6,7,2,5,2024-10-10
183,0,11,11,1,0,2024-10-10
183,0,13,13,1,0,2024-10-10
183,0,16,16,1,0,2024-10-10
183,0,18,19,2,5,2024-10-10
183,0,21,21,1,0,2024-10-10
183,1,0,0,1,0,2024-10-10
183,1,4,5,2,5,2024-10-10
183,1,14,14,1,0,2024-10-10
183,1,17,17,1,0,2024-10-10
184,0,0,0,1,0,2024-10-11
184,0,3,3,1,0,2024-10-11
184,0,5,6,2,5,2024-10-11
184,0,9,9,1,0,2024-10-11
184,0,15,16,2,5,2024-10-11
184,0,18,18,1,0,2024-10-11
184,1,3,3,1,0,2024-10-11
184,1,20,20,1,0,2024-10-11
185,0,0,0,1,0,2024-10-14
185,0,4,4,1,0,2024-10-14
185,0,7,7,1,0,2024-10-14
185,0,15,16,2,5,2024-10-14
185,0,22,22,1,0,2024-10-14
185,1,2,3,2,5,2024-10-14
185,1,5,5,1,0,2024-10-14
185,1,7,7,1,0,2024-10-14
185,1,9,9,1,0,2024-10-14
186,0,5,5,1,0,2024-10-15
186,0,10,10,1,0,2024-10-15
186,1,18,18,1,0,2024-10-15
187,0,1,2,2,5,2024-10-16
187,0,5,5,1,0,2024-10-16
187,0,18,18,1,0,2024-10-16
187,0,20,20,1,0,2024-10-16
188,0,7,7,1,0,2024-10-17
189,0,11,12,2,5,2024-10-18
189,0,15,15,1,0,2024-10-18
189,1,1,3,3,10,2024-10-18
189,1,8,10,3,10,2024-10-18
189,1,14,14,1,0,2024-10-18
189,1,17,17,1,0,2024-10-18
189,1,19,20,2,5,2024-10-18
190,0,0,6,7,30,2024-10-21
190,0,13,13,1,0,2024-10-21
190,0,18,18,1,0,2024-10-21
190,0,20,20,1,0,2024-10-21
190,0,22,22,1,0,2024-10-21
