year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2021,peak_fraction,1497,8260,639,0.6923076923076923,0.25,13,16,0.0066303512038903,0.0068024525740613,0.0123188318616735,0.9861815742393008,1506,1510,1499,1511,2021,2021-02-23 10:20:00,2021-02-23 11:05:00,2021-02-23 11:25:00,13,0.0024788692786616,0.0027931772533253,0.2407255980866233,0.6923076923076923,-0.1818894739922586,1.685459205842709,0.5,0.0437714376414619,0.0066303512038903,0.4147568735368664,8264,8276,8262,8277,2021,2021-09-15 09:55:00,2021-09-15 10:15:00,2021-09-15 11:15:00,16,0.0017790541312761,-0.0095256546083482,-0.7454559761526774,0.25,0.8874583210854453,2.6967831584712223,0.4117647058823529,0.0,0.0068024525740613,0.2936988497851096
2021,peak_fraction,3253,7980,639,0.8,0.1666666666666666,5,6,0.0022575608138604,0.0027017633592221,0.0012789912179254,0.2580335351355243,3257,3258,3255,3259,2021,2021-04-15 14:10:00,2021-04-15 14:30:00,2021-04-15 14:35:00,5,0.0015581570418739,0.0007769761748209,0.1703274321701176,0.8,-0.5196451210077235,1.193602702226651,0.3333333333333333,0.0,0.0022575608138604,0.3019922894372339,7981,7986,7982,7987,2021,2021-09-07 10:35:00,2021-09-07 10:40:00,2021-09-07 11:05:00,6,0.0019915457086769,-0.0005020150431045,-0.0877061029654066,0.1666666666666666,0.8270638589347118,2.1734296113348863,0.2857142857142857,0.0,0.0027017633592221,0.1909302700464386
2021,peak_fraction,4073,9581,639,0.8,0.25,10,8,0.0092775057830021,0.0089455916997209,0.0023115088853358,0.0213330649727567,4081,4083,4075,4084,2021,2021-05-13 14:30:00,2021-05-14 09:40:00,2021-05-14 09:50:00,10,0.0020076025816652,-0.0136538541566837,-0.8268877139376412,0.8,-1.554718091249249,1.8122174146313457,0.2727272727272727,0.0613966616431511,0.0092775057830021,0.3339081907731987,9583,9589,9583,9590,2021,2021-11-02 13:30:00,2021-11-02 13:40:00,2021-11-02 14:10:00,8,0.0021438034236098,-0.0159653630420195,-0.8482207789103979,0.25,0.2548052077159588,1.3686092487591313,0.4444444444444444,0.0331284524505367,0.0089455916997209,0.1239841567818804
2021,peak_fraction,8100,2473,639,0.7058823529411765,0.1764705882352941,17,17,0.0087388554562863,0.0086655444959404,-0.0041763846155476,-0.208046389887435,8112,8117,8102,8118,2021,2021-09-09 14:05:00,2021-09-10 09:35:00,2021-09-10 10:00:00,17,0.0018249247470042,-0.0008364032649654,-0.0383364536925921,0.7058823529411765,-0.7718443987713163,2.108540684711101,0.2777777777777778,0.0,0.0087388554562863,-0.3122122676893204,2476,2490,2475,2491,2021,2021-03-23 13:10:00,2021-03-23 13:25:00,2021-03-23 14:35:00,17,0.0018462548577173,0.0033399813505821,0.1697099361948429,0.1764705882352941,0.4693221164505717,1.5768350922203858,0.5555555555555556,0.031996107177372,0.0086655444959404,-0.4125584076051319
2021,peak_fraction,9691,9676,639,0.7142857142857143,0.1428571428571428,7,7,0.0035863925774259,0.0037341633915852,-0.0037166132168472,-0.5011117198185457,9696,9698,9693,9699,2021,2021-11-04 14:40:00,2021-11-05 09:35:00,2021-11-05 09:45:00,7,0.0018052467850774,-0.0019932024235789,-0.1935156946166989,0.7142857142857143,-0.6473177916390426,1.3201362904370515,0.25,0.0,0.0035863925774259,-0.2770389024137922,9677,9683,9678,9684,2021,2021-11-04 13:25:00,2021-11-04 13:30:00,2021-11-04 14:00:00,7,0.0018905343257852,0.0017234107932682,0.3075960252018468,0.1428571428571428,0.1463686671098793,1.771442276189387,0.5,0.0132300735048619,0.0037341633915852,-0.4596667457470616
2021,time_mass_skew,114,3177,639,0.98281242356334,-0.2061844370519306,9,10,0.0068511839931151,0.0055518810157995,0.0089322006580759,0.8077699442049238,115,123,116,124,2021,2021-01-06 11:05:00,2021-01-06 11:10:00,2021-01-06 13:20:00,9,0.001801963800494,0.0034414910257633,0.2704064380441748,0.1111111111111111,0.98281242356334,1.5728101135507868,0.2,0.2010789045427366,0.0068511839931151,-0.4320951056100975,3182,3187,3179,3188,2021,2021-04-14 10:20:00,2021-04-14 10:45:00,2021-04-14 11:10:00,10,0.0015429885294079,-0.0054907096323125,-0.537363506160749,0.5,-0.2061844370519306,1.685873651525014,0.5454545454545454,0.0,0.0055518810157995,-0.4343995351057329
2021,time_mass_skew,156,2248,639,0.4995767226464935,-0.4923721373005013,6,6,0.0028459975330994,0.0032874945064014,-0.0013811408323243,-0.2596198842311636,159,162,158,163,2021,2021-01-07 10:35:00,2021-01-07 10:50:00,2021-01-07 11:05:00,6,0.0015883834937803,-0.0011752534816815,-0.2207870675789234,0.5,0.4995767226464935,1.3807440374303224,0.2857142857142857,0.0,0.0028459975330994,0.4661768951656873,2253,2254,2250,2255,2021,2021-03-16 14:25:00,2021-03-16 14:50:00,2021-03-16 14:55:00,6,0.0019746743402816,0.0002058873506427,0.0388328166522401,0.8333333333333334,-0.4923721373005013,1.173156340901119,0.4285714285714285,0.0,0.0032874945064014,0.5814474498706742
2021,time_mass_skew,525,752,639,0.8757774665914823,-0.2085749419242105,9,9,0.0113680238259687,0.0120465723963567,-0.0018835771124773,-0.0618982533557009,527,534,527,535,2021,2021-01-18 14:50:00,2021-01-18 15:00:00,2021-01-19 10:05:00,9,0.0024428287152687,0.0068986354398334,0.420641086260322,0.2222222222222222,0.8757774665914823,1.5913359181738072,0.2,0.0649355689014372,0.0113680238259687,-0.6134840104470116,755,761,754,762,2021,2021-01-25 13:45:00,2021-01-25 14:00:00,2021-01-25 14:30:00,9,0.0018861432451749,0.0087822125523107,0.482539339616023,0.3333333333333333,-0.2085749419242105,1.6494006308284213,0.4,0.0642850209037507,0.0120465723963567,-0.5858437258590756
2021,time_mass_skew,534,86,639,0.6963680540677022,-0.3234015594874898,14,17,0.0118842966018668,0.0110078658176586,0.0078528929990077,0.3435168211949581,536,548,536,549,2021,2021-01-19 10:05:00,2021-01-19 10:15:00,2021-01-19 11:15:00,14,0.0020793345909621,0.0071109105661953,0.3172158160774441,0.1428571428571428,0.6963680540677022,1.5469011068210845,0.4,0.0341426988102238,0.0118842966018668,-0.6024818994628148,95,103,88,104,2021,2021-01-05 14:15:00,2021-01-05 15:00:00,2021-01-06 10:10:00,17,0.0017640665133847,-0.0007419824328124,-0.026301005117514,0.5294117647058824,-0.3234015594874898,1.9380421989209216,0.3333333333333333,0.0033849095912821,0.0110078658176586,-0.4217892118949064
2021,time_mass_skew,768,802,639,0.4441266182110832,-0.2087361216921806,18,22,0.024023044547687,0.0267774292178488,-0.0153048736706654,-0.3024973423044098,772,786,770,787,2021,2021-01-26 09:35:00,2021-01-26 09:55:00,2021-01-26 11:05:00,18,0.0020341298667044,-0.0057440372231165,-0.1281772153977686,0.2222222222222222,0.4441266182110832,1.1870640525261098,0.4210526315789473,0.0150845626474552,0.024023044547687,-0.699069130949849,810,824,804,825,2021,2021-01-26 13:55:00,2021-01-26 14:35:00,2021-01-27 10:15:00,22,0.0022149399789397,0.0095608364475488,0.1743201269066412,0.3636363636363636,-0.2087361216921806,2.0273545071134778,0.5217391304347826,0.0018711591790693,0.0267774292178488,-0.7929137195686702
