a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
61,63,78,63,79,2022,2022-01-05 10:40:00,2022-01-05 10:50:00,2022-01-05 13:35:00,17,0.0014580106612521607,0.00817364649736923,0.5044944566581747,0.11764705882352941,0.33186765904299753,1.2725510247067549,0.5555555555555556,0.053815474949736694,0.010937006639815117,-0.7445705983435398
78,90,105,80,106,2022,2022-01-05 13:35:00,2022-01-05 14:35:00,2022-01-06 10:20:00,27,0.001443336239219733,0.004096734946937833,0.1324807991719871,0.4444444444444444,-0.1194408567949077,2.2398427995218686,0.5,0.0,0.016686504608297348,-0.7525743017412642
105,126,128,107,129,2022,2022-01-06 10:20:00,2022-01-06 13:35:00,2022-01-06 13:45:00,23,0.0017155073733920068,0.0012543704286978104,0.046930823961524405,0.9130434782608695,-0.39866643775855704,1.7212754502046752,0.5,0.04426446741273916,0.012670236559769954,0.8163905605805803
128,129,142,130,143,2022,2022-01-06 13:45:00,2022-01-06 13:50:00,2022-01-06 14:55:00,14,0.001702665414979007,-0.0017352572785960725,-0.18845885566105175,0.07142857142857142,1.2048539445795714,1.440371096216834,0.4,0.1588959777901477,0.0042179987458279555,-0.68552912818303
142,145,167,144,168,2022,2022-01-06 14:55:00,2022-01-07 09:40:00,2022-01-07 11:30:00,25,0.0016301003249869798,-0.001826050121106821,-0.059257526232165576,0.12,2.77345336844374,2.072502404579041,0.07692307692307693,0.34496589683088413,0.014523116093198674,-0.5677024315585065
167,173,194,169,195,2022,2022-01-07 11:30:00,2022-01-07 13:30:00,2022-01-10 09:45:00,27,0.0015953477157357153,0.008836184484892599,0.2524652936810024,0.2222222222222222,-0.00637707094765019,2.2601714354936706,0.8214285714285714,0.0037477225328405054,0.021301764810800705,-0.7248890237155422
194,203,205,196,206,2022,2022-01-10 09:45:00,2022-01-10 10:30:00,2022-01-10 10:40:00,11,0.0021475421202801544,-0.014349284532218757,-0.4516331234779807,0.8181818181818182,-0.04076407475687103,1.4169712095226334,0.5,0.0,0.022755825834615884,0.8187126523456203
205,213,229,207,230,2022,2022-01-10 10:40:00,2022-01-10 11:20:00,2022-01-10 14:10:00,24,0.0022292875719424573,0.0026596503282529443,0.1691279546848571,0.3333333333333333,0.5242058292289117,1.682212858012955,0.44,0.0,0.006295482750342529,-0.2053325796893537
229,238,258,231,259,2022,2022-01-10 14:10:00,2022-01-10 14:55:00,2022-01-11 11:05:00,29,0.0018228634449198571,0.013464555052396434,0.4054960693447012,0.3103448275862069,0.435471856006065,1.618231029042186,0.3,0.042659470961743697,0.01622645082550278,-0.8071087388200564
258,262,282,260,283,2022,2022-01-11 11:05:00,2022-01-11 11:25:00,2022-01-11 14:35:00,24,0.0012710666552098167,-0.003554844694790352,-0.20451968906502535,0.16666666666666666,0.5789559326116913,1.6651759113984559,0.32,0.16524563401028863,0.005698768097601281,-0.4496969268294988
282,298,309,284,310,2022,2022-01-11 14:35:00,2022-01-12 10:25:00,2022-01-12 11:20:00,27,0.0017002751782931801,-0.006279362743951766,-0.16276571235679463,0.5925925925925926,0.1316138997720069,2.126586466981546,0.39285714285714285,0.05717949682262896,0.016646393833013917,0.4657406262317107
309,328,340,311,341,2022,2022-01-12 11:20:00,2022-01-12 14:25:00,2022-01-13 09:55:00,31,0.0017160920980955577,-0.011428198077628567,-0.31403760411589876,0.6129032258064516,-0.292770633167258,3.5764968767193928,0.53125,0.015065410476917685,0.013967626282544998,-0.2794736495938834
340,351,376,342,377,2022,2022-01-13 09:55:00,2022-01-13 10:50:00,2022-01-13 14:25:00,36,0.0018591356319501602,-0.005543595758023491,-0.1500975596944459,0.3055555555555556,0.29672368872522253,1.7609644042172543,0.40540540540540543,0.0,0.011228834043156333,-0.1612776079055381
376,379,382,378,383,2022,2022-01-13 14:25:00,2022-01-13 14:40:00,2022-01-13 14:55:00,6,0.0018798255782602506,0.00028537602340948637,0.052988408958120924,0.5,0.4666977046328997,1.3525364557833792,0.14285714285714285,0.020877571060150143,0.0024348722549509816,-0.07920268087364345
382,398,405,384,406,2022,2022-01-13 14:55:00,2022-01-14 10:45:00,2022-01-14 11:20:00,23,0.0016033192731481013,0.008003325709696807,0.1636164062839483,0.6956521739130435,-0.22281333547210289,1.5719106906500078,0.2916666666666667,0.0323397439872351,0.0148659726477538,0.7010666205915619
405,417,422,407,423,2022,2022-01-14 11:20:00,2022-01-14 13:50:00,2022-01-14 14:15:00,17,0.0015593449589445876,-0.003970356937859881,-0.4281789987436326,0.7058823529411765,-0.12668098058433716,1.641835733842724,0.5,0.07061908155474975,0.005570917679085241,0.3710097789583533
422,443,447,424,448,2022,2022-01-14 14:15:00,2022-01-17 10:30:00,2022-01-17 10:50:00,25,0.001686983731060954,-0.0070029284800922215,-0.169986946057419,0.84,-0.4642038237997779,1.6993121402067892,0.34615384615384615,0.1954546676242267,0.018071029534135974,0.719626925138761
447,467,471,449,472,2022,2022-01-17 10:50:00,2022-01-17 14:00:00,2022-01-17 14:20:00,24,0.0017077819959754228,-0.0007079476119089979,-0.04534169453808591,0.8333333333333334,0.21811712085515267,1.8007454758049795,0.64,0.0,0.007790885163521999,0.7526487611683781
