a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
53,61,64,55,65,2025,2025-01-03 10:00:00,2025-01-03 10:40:00,2025-01-03 10:55:00,11,0.002518872078018975,-0.017382565177292062,-0.7488563935261922,0.7272727272727273,0.5635457788912788,1.8643524467073467,0.25,0.24256062030788045,0.012222112988524714,0.4631182760266251
64,68,86,66,87,2025,2025-01-03 10:55:00,2025-01-03 11:15:00,2025-01-03 14:15:00,22,0.0025673684681567165,0.007541712666132894,0.24741532625780377,0.18181818181818182,0.37438533025995857,1.3102356277664096,0.2608695652173913,0.00043815078694875746,0.018959057491662712,-0.7978791525515937
86,88,100,88,101,2025,2025-01-03 14:15:00,2025-01-03 14:25:00,2025-01-06 09:55:00,14,0.0025345167489833962,0.007586902825224168,0.16426139518880925,0.14285714285714285,0.21105279168892796,1.4352058756722896,0.26666666666666666,0.035462660182678254,0.015296260274474172,-0.4544468266808004
100,106,112,102,113,2025,2025-01-06 09:55:00,2025-01-06 10:25:00,2025-01-06 10:55:00,12,0.0027476067190296254,-0.014701539861907639,-0.5462813619726731,0.5,0.16760614312930291,1.4649307789538824,0.46153846153846156,0.0,0.009321156717455814,0.09035980899785939
112,117,128,114,129,2025,2025-01-06 10:55:00,2025-01-06 11:20:00,2025-01-06 13:45:00,16,0.0028470088797125856,0.004775369497032028,0.17673239240335795,0.3125,0.1975246737353187,1.4007572654613227,0.35294117647058826,0.0,0.009463793030950463,-0.504561268872675
128,132,137,130,138,2025,2025-01-06 13:45:00,2025-01-06 14:05:00,2025-01-06 14:30:00,9,0.0028399642393782476,-0.0006637192069202546,-0.060921259739048196,0.4444444444444444,-0.35064468097257573,1.6803177351113487,0.2,0.011745696627877318,0.005094722453134359,0.1302674649082941
137,151,161,139,162,2025,2025-01-06 14:30:00,2025-01-07 10:10:00,2025-01-07 11:00:00,24,0.0022935627258468586,-9.307286547443824e-06,-0.000200683153732664,0.5833333333333334,0.1078353383619574,1.411634658268173,0.48,0.03344551324901837,0.017209417670982496,0.39968675563276906
161,166,168,163,169,2025,2025-01-07 11:00:00,2025-01-07 11:25:00,2025-01-07 13:05:00,7,0.002006489827406803,-0.006626201331312604,-0.7294251457814399,0.7142857142857143,-0.05509942744331053,1.2469414072415066,0.5,0.029755464470696803,0.004475181915751136,0.3986067310241355
168,190,217,170,218,2025,2025-01-07 13:05:00,2025-01-07 14:55:00,2025-01-08 13:10:00,49,0.002129471177602737,0.03556741567263096,0.3400665089728786,0.4489795918367347,0.12331968801570829,1.5670238288142113,0.46,0.000315734037294986,0.02833627941949768,-0.14706406816345555
217,230,238,219,239,2025,2025-01-08 13:10:00,2025-01-08 14:15:00,2025-01-08 14:55:00,21,0.002745461715446584,0.010533015991360134,0.18559255426216248,0.6190476190476191,-0.006500012321437893,1.3578420125368085,0.36363636363636365,0.0021117977369403355,0.03689444433238798,0.7865546057028479
238,242,250,240,251,2025,2025-01-08 14:55:00,2025-01-09 09:45:00,2025-01-09 10:25:00,12,0.0027603670006704395,-0.011222406224997173,-0.3816187641505774,0.3333333333333333,0.2749448247958622,1.4747406539909311,0.46153846153846156,0.05732919961320286,0.006958581774969552,-0.38120682654185384
250,258,261,252,262,2025,2025-01-09 10:25:00,2025-01-09 11:05:00,2025-01-09 11:20:00,11,0.0026415882153459063,-0.005484756548987963,-0.3484480605803825,0.7272727272727273,0.07166345052905777,1.3445253323702069,0.3333333333333333,0.0,0.006886452890927153,0.5023622927154823
261,267,276,263,277,2025,2025-01-09 11:20:00,2025-01-09 13:20:00,2025-01-09 14:05:00,15,0.002426861310296169,0.002436395907246199,0.1296325712007055,0.4,0.03842407825841345,1.6939345020143468,0.75,0.0,0.011086897931456008,-0.6054330632655488
276,282,285,278,286,2025,2025-01-09 14:05:00,2025-01-09 14:35:00,2025-01-09 14:50:00,9,0.0019665262896307032,-0.006766591217509325,-0.4879511457002689,0.6666666666666666,0.12046843613164737,1.5843237274235058,0.7,0.0,0.007187895591338034,0.44100129089862994
285,292,294,287,295,2025,2025-01-09 14:50:00,2025-01-10 09:55:00,2025-01-10 10:05:00,9,0.0022054846106929664,-0.015869858497580876,-0.6574908371644944,0.7777777777777778,-0.10479691481521826,1.7944241431196364,0.4,0.1593067129067821,0.01630011123897912,0.3852011855056481
294,300,314,296,315,2025,2025-01-10 10:05:00,2025-01-10 10:35:00,2025-01-10 13:15:00,20,0.002555448442444652,0.005604429036660612,0.13845441069802442,0.3,0.18192742759892264,1.54930161361241,0.6190476190476191,0.0,0.018977233064332744,-0.5401497179091195
314,317,337,316,338,2025,2025-01-10 13:15:00,2025-01-10 13:30:00,2025-01-13 09:40:00,23,0.0026827846792792237,0.020296666487015176,0.41694032207846726,0.13043478260869565,-0.14009463432739405,2.4291820690451527,0.8333333333333334,0.01861437551681949,0.030578157932607652,-0.6611149245582407
337,341,344,339,345,2025,2025-01-13 09:40:00,2025-01-13 10:00:00,2025-01-13 10:15:00,7,0.0032308369180719283,-0.02369703900465499,-0.833337735802861,0.5714285714285714,0.33493979826484543,1.4356382148102858,0.5,0.018014585659613967,0.013175393316725348,0.1088470894117635
344,352,362,346,363,2025,2025-01-13 10:15:00,2025-01-13 10:55:00,2025-01-13 13:15:00,18,0.003250181733526369,0.0003609288871420874,0.011099761438265425,0.4444444444444444,-0.166897963882047,1.8651144170757197,0.5263157894736842,0.0037828188045508125,0.01156326408750008,-0.017444246844494807
