day_index,session,start_bar,end_bar,events,span_minutes,day
3,0,3,3,1,0,2024-01-05
4,0,0,3,2,3,2024-01-08
4,1,65,69,2,4,2024-01-08
6,0,45,45,1,0,2024-01-10
10,0,6,6,1,0,2024-01-16
10,1,72,72,1,0,2024-01-16
11,0,1,1,1,0,2024-01-17
12,0,0,4,3,4,2024-01-18
12,0,10,10,1,0,2024-01-18
12,1,71,71,1,0,2024-01-18
13,0,2,2,1,0,2024-01-19
14,0,2,2,1,0,2024-01-22
14,1,105,105,1,0,2024-01-22
15,0,0,9,4,9,2024-01-23
15,0,31,33,2,2,2024-01-23
17,0,3,3,1,0,2024-01-25
19,0,3,3,1,0,2024-01-29
20,0,0,0,1,0,2024-01-30
20,0,9,9,1,0,2024-01-30
21,0,1,1,1,0,2024-01-31
22,0,2,2,1,0,2024-02-01
22,0,50,50,1,0,2024-02-01
23,1,84,85,2,1,2024-02-02
25,0,1,1,1,0,2024-02-06
26,0,0,0,1,0,2024-02-07
27,0,0,1,2,1,2024-02-08
31,0,33,33,1,0,2024-02-22
32,0,3,3,1,0,2024-02-23
33,0,0,0,1,0,2024-02-26
35,0,5,5,1,0,2024-02-28
35,0,34,34,1,0,2024-02-28
36,0,6,6,1,0,2024-02-29
37,0,2,2,1,0,2024-03-01
38,0,4,4,1,0,2024-03-04
39,0,30,30,1,0,2024-03-05
42,0,7,7,1,0,2024-03-08
46,0,17,17,1,0,2024-03-14
46,1,59,59,1,0,2024-03-14
47,1,51,51,1,0,2024-03-15
50,0,100,100,1,0,2024-03-20
52,0,32,34,2,2,2024-03-22
54,1,4,4,1,0,2024-03-26
55,0,10,10,1,0,2024-03-27
60,0,2,2,1,0,2024-04-03
60,0,17,17,1,0,2024-04-03
62,0,34,34,1,0,2024-04-09
63,0,4,4,1,0,2024-04-10
63,1,78,78,1,0,2024-04-10
64,1,8,8,1,0,2024-04-11
66,0,3,3,1,0,2024-04-15
66,0,11,19,7,8,2024-04-15
66,0,34,34,1,0,2024-04-15
67,0,23,23,1,0,2024-04-16
67,0,30,30,1,0,2024-04-16
70,0,38,38,1,0,2024-04-19
71,0,14,18,2,4,2024-04-22
71,0,24,24,1,0,2024-04-22
73,1,65,65,1,0,2024-04-24
75,0,2,4,2,2,2024-04-26
76,0,4,4,1,0,2024-04-29
78,0,1,1,1,0,2024-05-06
78,0,8,8,1,0,2024-05-06
78,0,66,66,1,0,2024-05-06
80,1,62,62,1,0,2024-05-08
82,0,3,9,3,6,2024-05-10
82,0,21,21,1,0,2024-05-10
82,1,63,63,1,0,2024-05-10
83,0,22,22,1,0,2024-05-13
83,1,91,91,1,0,2024-05-13
84,0,0,0,1,0,2024-05-14
86,0,14,14,1,0,2024-05-16
86,0,33,33,1,0,2024-05-16
86,0,84,84,1,0,2024-05-16
87,0,5,5,1,0,2024-05-17
87,1,2,2,1,0,2024-05-17
88,0,2,2,1,0,2024-05-20
91,0,16,19,2,3,2024-05-23
91,1,59,59,1,0,2024-05-23
92,0,2,2,1,0,2024-05-24
93,0,0,4,2,4,2024-05-27
94,0,18,18,1,0,2024-05-28
95,0,0,0,1,0,2024-05-29
96,0,3,3,1,0,2024-05-30
96,0,16,17,2,1,2024-05-30
96,0,28,28,1,0,2024-05-30
96,1,85,85,1,0,2024-05-30
97,0,30,30,1,0,2024-05-31
98,0,23,23,1,0,2024-06-03
99,0,1,9,3,8,2024-06-04
101,0,8,8,1,0,2024-06-06
101,0,26,26,1,0,2024-06-06
101,0,34,34,1,0,2024-06-06
101,1,51,51,1,0,2024-06-06
102,0,5,5,1,0,2024-06-07
107,0,22,22,1,0,2024-06-17
110,0,1,1,1,0,2024-06-20
110,0,11,11,1,0,2024-06-20
110,0,34,34,1,0,2024-06-20
111,0,2,2,1,0,2024-06-21
111,0,33,33,1,0,2024-06-21
111,1,16,16,1,0,2024-06-21
112,0,7,7,1,0,2024-06-24
112,0,14,17,2,3,2024-06-24
112,0,81,81,1,0,2024-06-24
