day_index,session,start_bar,end_bar,events,span_minutes,day
4,0,0,3,2,3,2024-01-08
6,0,45,45,1,0,2024-01-10
10,1,72,72,1,0,2024-01-16
12,0,1,4,2,3,2024-01-18
12,1,71,71,1,0,2024-01-18
13,0,2,2,1,0,2024-01-19
13,0,8,8,1,0,2024-01-19
14,0,2,2,1,0,2024-01-22
14,1,102,105,2,3,2024-01-22
15,0,0,9,4,9,2024-01-23
15,0,31,33,2,2,2024-01-23
15,0,40,40,1,0,2024-01-23
15,0,59,59,1,0,2024-01-23
16,1,49,49,1,0,2024-01-24
16,1,64,64,1,0,2024-01-24
17,0,1,3,2,2,2024-01-25
17,0,22,22,1,0,2024-01-25
19,0,0,3,2,3,2024-01-29
20,0,0,0,1,0,2024-01-30
20,0,9,9,1,0,2024-01-30
20,1,34,34,1,0,2024-01-30
21,0,1,7,4,6,2024-01-31
21,0,84,84,1,0,2024-01-31
21,0,111,111,1,0,2024-01-31
21,1,49,49,1,0,2024-01-31
21,1,94,94,1,0,2024-01-31
22,0,2,9,3,7,2024-02-01
22,0,34,34,1,0,2024-02-01
22,0,40,62,9,22,2024-02-01
22,1,61,61,1,0,2024-02-01
23,0,7,7,1,0,2024-02-02
23,0,24,24,1,0,2024-02-02
23,0,32,32,1,0,2024-02-02
23,0,75,75,1,0,2024-02-02
23,1,43,52,3,9,2024-02-02
23,1,78,91,8,13,2024-02-02
24,0,0,22,14,22,2024-02-05
24,0,29,36,3,7,2024-02-05
24,0,43,52,5,9,2024-02-05
24,0,65,65,1,0,2024-02-05
24,0,92,94,2,2,2024-02-05
24,0,106,106,1,0,2024-02-05
24,1,14,32,11,18,2024-02-05
24,1,47,47,1,0,2024-02-05
24,1,54,61,4,7,2024-02-05
24,1,67,67,1,0,2024-02-05
24,1,77,77,1,0,2024-02-05
25,0,0,6,5,6,2024-02-06
25,0,12,21,6,9,2024-02-06
25,0,29,36,4,7,2024-02-06
25,0,42,42,1,0,2024-02-06
25,0,59,61,2,2,2024-02-06
25,0,91,91,1,0,2024-02-06
25,0,104,104,1,0,2024-02-06
25,1,2,11,4,9,2024-02-06
25,1,19,19,1,0,2024-02-06
25,1,28,28,1,0,2024-02-06
25,1,41,41,1,0,2024-02-06
25,1,47,50,3,3,2024-02-06
25,1,63,63,1,0,2024-02-06
26,0,0,5,4,5,2024-02-07
