day_index,session,start_bar,end_bar,events,span_minutes,day
1,0,2,2,1,0,2024-01-03
2,0,6,6,1,0,2024-01-04
4,0,1,1,1,0,2024-01-08
4,0,15,15,1,0,2024-01-08
4,1,69,69,1,0,2024-01-08
6,0,20,20,1,0,2024-01-10
7,0,2,2,1,0,2024-01-11
10,1,72,72,1,0,2024-01-16
12,0,0,4,2,4,2024-01-18
15,0,0,2,2,2,2024-01-23
15,0,33,33,1,0,2024-01-23
17,0,3,3,1,0,2024-01-25
19,0,0,3,2,3,2024-01-29
20,0,0,0,1,0,2024-01-30
20,0,9,9,1,0,2024-01-30
22,0,2,2,1,0,2024-02-01
22,0,45,50,2,5,2024-02-01
23,1,84,85,2,1,2024-02-02
24,0,7,7,1,0,2024-02-05
24,0,29,29,1,0,2024-02-05
27,0,0,0,1,0,2024-02-08
31,0,33,33,1,0,2024-02-22
33,0,0,0,1,0,2024-02-26
34,0,85,85,1,0,2024-02-27
35,0,10,10,1,0,2024-02-28
44,0,3,3,1,0,2024-03-12
45,0,6,6,1,0,2024-03-13
47,1,51,51,1,0,2024-03-15
51,0,21,21,1,0,2024-03-21
52,0,3,3,1,0,2024-03-22
52,0,12,12,1,0,2024-03-22
60,0,17,17,1,0,2024-04-03
62,0,3,3,1,0,2024-04-09
64,0,10,10,1,0,2024-04-11
65,0,22,22,1,0,2024-04-12
66,0,3,3,1,0,2024-04-15
66,0,18,19,2,1,2024-04-15
67,0,0,0,1,0,2024-04-16
67,0,30,30,1,0,2024-04-16
70,0,3,3,1,0,2024-04-19
71,0,0,0,1,0,2024-04-22
72,0,0,0,1,0,2024-04-23
75,0,12,12,1,0,2024-04-26
76,0,0,0,1,0,2024-04-29
76,0,11,11,1,0,2024-04-29
76,0,25,25,1,0,2024-04-29
79,0,3,3,1,0,2024-05-07
80,0,27,27,1,0,2024-05-08
81,0,0,0,1,0,2024-05-09
83,0,2,2,1,0,2024-05-13
83,0,22,22,1,0,2024-05-13
83,0,39,39,1,0,2024-05-13
86,0,1,1,1,0,2024-05-16
86,0,9,10,2,1,2024-05-16
86,0,67,67,1,0,2024-05-16
87,0,24,24,1,0,2024-05-17
88,0,4,4,1,0,2024-05-20
88,0,11,11,1,0,2024-05-20
89,0,0,0,1,0,2024-05-21
91,0,0,5,2,5,2024-05-23
91,0,19,19,1,0,2024-05-23
93,0,9,9,1,0,2024-05-27
93,1,5,11,3,6,2024-05-27
94,0,18,18,1,0,2024-05-28
96,0,3,7,2,4,2024-05-30
97,0,9,9,1,0,2024-05-31
98,0,12,12,1,0,2024-06-03
99,0,6,6,1,0,2024-06-04
102,0,4,5,2,1,2024-06-07
