a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
61,63,79,63,80,2023,2023-01-04 10:40:00,2023-01-04 10:50:00,2023-01-04 13:40:00,18,0.0010241260557267112,0.006566593877316775,0.6582384069872449,0.1111111111111111,-0.15893889636790626,1.5183546637754093,0.5263157894736842,0.02363547750298081,0.007448766456136902,-0.8579922237505658
79,121,128,81,129,2023,2023-01-04 13:40:00,2023-01-05 13:10:00,2023-01-05 13:45:00,49,0.0010108956987929974,0.012775079119921715,0.3084741742819478,0.8571428571428571,-0.9031951897032887,1.6112588052999783,0.3,0.043575836970077234,0.018229551402066946,0.8923894666486973
128,164,180,130,181,2023,2023-01-05 13:45:00,2023-01-06 11:15:00,2023-01-06 14:05:00,52,0.0010262325426873165,0.024047033742098402,0.5558687242729033,0.6923076923076923,-0.39615933404376397,1.9571189132773656,0.39622641509433965,0.011426527808200441,0.020365702671901964,0.34449413384828453
180,200,207,182,208,2023,2023-01-06 14:05:00,2023-01-09 10:15:00,2023-01-09 10:50:00,27,0.0011795915303696083,0.0009435243894128674,0.03086123123931802,0.7407407407407407,-0.9340420070249621,1.8256854085965533,0.35714285714285715,0.0,0.008420699968714196,0.2708429011189039
207,209,225,209,226,2023,2023-01-09 10:50:00,2023-01-09 11:00:00,2023-01-09 13:50:00,18,0.001212556185068298,0.005285750414936331,0.40788126886810594,0.1111111111111111,1.0461750773007925,2.028531444406313,0.21052631578947367,0.02938771556585359,0.008617524393830678,-0.6239621576480429
225,235,239,227,240,2023,2023-01-09 13:50:00,2023-01-09 14:40:00,2023-01-09 15:00:00,14,0.0011508547876400742,-0.0038333405880547748,-0.41717409739992595,0.7142857142857143,-0.03871074427554687,1.4890673421095328,0.5333333333333333,0.023058763863329133,0.004440338449311909,0.4400622560986723
239,248,268,241,269,2023,2023-01-09 15:00:00,2023-01-10 10:15:00,2023-01-10 13:25:00,29,0.0011725927832138888,-0.000632298186077895,-0.023175947254860982,0.3103448275862069,0.4660823637614636,2.2082451656666993,0.26666666666666666,0.008889111615393856,0.00834286983621002,0.19987338746031957
268,272,276,270,277,2023,2023-01-10 13:25:00,2023-01-10 13:45:00,2023-01-10 14:05:00,8,0.0011322033428163795,-0.0030469066114104616,-0.5048808794111734,0.5,0.7284677051389024,1.465901205374728,0.2222222222222222,0.22927239608068303,0.0028558617516045715,0.07777888553336154
276,279,295,278,296,2023,2023-01-10 14:05:00,2023-01-10 14:20:00,2023-01-11 10:10:00,19,0.0011240698679286004,-0.0016440100227585342,-0.11643095714641193,0.15789473684210525,-0.1542442094674734,1.742814760442632,0.3,0.0,0.005988344704131343,-0.8298150132700941
295,300,333,297,334,2023,2023-01-11 10:10:00,2023-01-11 10:35:00,2023-01-11 14:50:00,38,0.0008871555646324888,0.006463944486526482,0.2647525899599512,0.13157894736842105,0.718369340880783,1.67701642947786,0.28205128205128205,0.03222685085691694,0.015690112303466286,-0.719222548126955
333,342,349,335,350,2023,2023-01-11 14:50:00,2023-01-12 10:05:00,2023-01-12 10:40:00,16,0.0009717410202995913,-0.0012910348881963012,-0.05394495895501924,0.5625,-0.009929728965240248,1.4550009253113034,0.23529411764705882,0.04285703062046993,0.00590371310684823,-0.23653958354200705
